REF,NomHE,NomLatin,Provenance,OrganeProducteur,Sb,Properties,Indications,ContreIndications,Note,Description,MetaDesc
11,Eucalyptus citronné,Eucalyptus citriodora,Chine,Feuilles,Citronellal,Anti-inflammatoire;Antalgique;Myorelaxante;Régulatrice du système nerveux central;Sédative,Rhumatismes;Arthrose;Arthrite;Tendinites;Elongations;Courbatures;Lumbago;Contractures;Déchirures;Torticolis,,"Relativement ""asséchante"" de la muqueuse bronchique, à remplacer par l'Eucalyptus radié pour un usage pédiatrique","L'huile essentielle d'Eucalyptus citronné (Eucalyptus citriodora) est originaire de Chine. 
    Elle est extraite des feuilles et contient des composés tels que le Citronellal. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-inflammatoire, antalgique, myorelaxante, régulatrice du système nerveux central et sédative. 
    Utilisée principalement pour traiter les rhumatismes, l'arthrose, l'arthrite, les tendinites, les élongations, les courbatures, le lumbago, les contractures, les déchirures, les torticolis, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Eucalyptus citronné (Eucalyptus citriodora), originaire de Chine, est reconnue pour ses propriétés : Anti-inflammatoire;Antalgique;Myorelaxante;Régulatrice du système nerveux central;Sédative. Elle est couramment utilisée pour Rhumatismes;Arthrose;Arthrite;Tendinites;Elongations;Courbatures;Lumbago;Contractures;Déchirures;Torticolis."
12,Eucalyptus globuleux,Eucalyptus globulus,Espagne,Feuilles,"1,8 Cinéol",Broncho-pulmonaire voies basses;Antiseptique respiratoire;Anti-catarrhale;Mucolytique,Bronchites;Pathologies pulmonaires;Rhino-pharyngite,,"Relativement ""asséchante"" de la muqueuse bronchique, à remplacer par l'Eucalyptus radié pour un usage pédiatrique","L'huile essentielle d'Eucalyptus globuleux (Eucalyptus globulus) est originaire d'Espagne. 
    Elle est extraite des feuilles et contient des composés tels que le 1,8 cinéol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés broncho-pulmonaire des voies basses, antiseptique respiratoire, anti-catarrhale et mucolytique. 
    Utilisée principalement pour traiter les bronchites, les pathologies pulmonaires, la rhino-pharyngite, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Eucalyptus globuleux (Eucalyptus globulus), originaire de Espagne, est reconnue pour ses propriétés : Broncho-pulmonaire voies basses;Antisceptique respiratoire;Anti-catarrhale;Mucolytique. Elle est couramment utilisée pour Bronchites;Pathologies pulmonaires;Rhino-pharyngite."
13,Eucalyptus radié,Eucalyptus radiata,Australie,Feuilles,"1,8 Cinéol;Alpha-terpinéol",Broncho-pulmonaire voies hautes/ORL;Antiseptique respiratoire;Antisceptique atmosphérique;Anti-inflammatoire;Antispasmodique,Sinusite;Rhinite;Otite;Bronchite;Grippe;Toux;Assainissement de l'air,,,"L'huile essentielle d'Eucalyptus radié (Eucalyptus radiata) est originaire d'Australie. 
    Elle est extraite des feuilles et contient des composés tels que le 1,8 cinéol et l'alpha-terpinéol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés broncho-pulmonaire des voies hautes/ORL, antiseptique respiratoire, antisceptique atmosphérique, anti-inflammatoire, et antispasmodique. 
    Utilisée principalement pour traiter la sinusite, la rhinite, l'otite, la bronchite, la grippe, la toux, pour assainir l'air, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.","Eucalyptus radié (Eucalyptus radiata), originaire de Australie, est reconnue pour ses propriétés : Broncho-pulmonaire voies hautes/ORL;Antisceptique respiratoire;Antisceptique atmosphérique;Anti-inflammatoire;Antispasmodique. Elle est couramment utilisée pour Sinusite;Rhinite;Otite;Bronchite;Grippe;Toux;Assainissement de l'air."
14,Gaulthérie couchée,Gaultheria procumbens,Australie,Feuilles,Salicylate de méthyle,Anti-inflammatoire;Antalgique;Antispasmodique,Rhumatismes;Arthrose;Tendinites;Douleurs musculaires;Hématome,,,"L'huile essentielle de Gaulthérie couchée (Gaultheria procumbens) est originaire d'Australie. 
    Elle est extraite des feuilles et contient des composés tels que le salicylate de méthyle. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-inflammatoire, antalgique et antispasmodique. 
    Utilisée principalement pour traiter les rhumatismes, l'arthrose, les tendinites, les douleurs musculaires et les hématomes, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.","Gaulthérie couchée (Gaultheria procumbens), originaire de Australie, est reconnue pour ses propriétés : Anti-inflammatoire;Antalgique;Antispasmodique. Elle est couramment utilisée pour Rhumatismes;Arthrose;Tendinites;Douleurs musculaires;Hématome."
15,Genévrier,Juniperus communis var erecta,France,Rameaux à baies,Alpha-pinène;Beta-pinène,Anti-inflammatoire;Antalgique;Antispasmodique;Antiputride,Rhumatismes;Arthrose;Arthrite;Névrite;Sciatique;Colite inflammatoire;Colite fermentaire;Cellulite,Maladies rénales;début de grossesse,Interdit en début de grossesse,"L'huile essentielle de Genévrier (Juniperus communis var erecta) est originaire de France. 
    Elle est extraite de rameaux à baies et contient des composés tels que les alpha-pinènes et les beta-pinènes. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-inflammatoire, antalgique, antispasmodique et antiputride. 
    Utilisée principalement pour traiter les rhumatismes, l'arthrose, l'arthrite, la névrite, la sciatique, la colite inflammatoire, la colite fermentaire et la cellulite, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Déconseillée en cas de maladies rénales et en début de grossesse.
    ","Genévrier (Juniperus communis var erecta), originaire de France, est reconnue pour ses propriétés : Anti-inflammatoire;Antalgique;Antispasmodique;Antiputride. Elle est couramment utilisée pour Rhumatismes;Arthrose;Arthrite;Névrite;Sciatique;Colite inflammatoire;Colite fermentaire;Cellulite."
16,Géranium bourbon,Pelargonium roseum,Madagascar; La Réunion,Feuilles,"Citronellol;Géraniol,Esters",Antibactérienne;Antifongique;Hémostatique;Tonique;Astringente cutanée,Dermatologie;Eczéma;Impétigo;Acné;Brûlures;Vergétures;Couperose;Soins cosmétiques;Mycoses;Saignement de nez;Hémorroïdes;Asthénie;Stress;Anxiété,,,"L'huile essentielle de Géranium bourbon (Pelargonium roseum) est originaire de Madagascar et de la Réunion. 
    Elle est extraite des feuilles et contient des composés tels que le citronellol, le géraniol et les esters. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antibactérienne, antifongique, hémostatique, tonique et astringente cutanée. 
    Utilisée principalement en dermatologie pour traiter l'eczéma, l'impétigo, l'acné, les brûlures, les vergétures, la couperose, utilisée également dans les soins cosmétiques, mais aussi pour soigner les mycoses, le saignement de nez et les hémorroïdes, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Géranium bourbon (Pelargonium roseum), originaire de Madagascar; La Réunion, est reconnue pour ses propriétés : Antibactérienne;Antifongique;Hémostatique;Tonique;Astringente cutanée. Elle est couramment utilisée pour Dermatologie;Eczéma;Impétigo;Acné;Brûlures;Vergétures;Couperose;Soins cosmétiques;Mycoses;Saignement de nez;Hémorroïdes;Asthénie;Stress;Anxiété."
17,Gingembre,Zingiber officinale,Chine;Indonésie;Sri Lanka,Rhizomes,Alpha-zingibérène;Beta-sesquiphéllandrène,Tonique digestive;Antiulcéreuse;Stomachique;Carminative;Tonique sexuel;Aphrodisiaque;Antalgique;Anticatarrhale;Expectorante,Digestion difficile;Ballonement;Constipation;Impuissance;Rhumatismes;Bronchite;Tonique physique;Nausées,,,"L'huile essentielle de Gingembre (Zingiber officinale) est originaire de Chine, d'Indonésie et du Sri Lanka. 
    Elle est extraite des rhizomes et contient des composés tels que les alpha-zingibérènes et les beta-sesquiphéllandrènes. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés tonique digestive, antiulcéreuse, stomachique, carminative, tonique sexuel, aphrodisiaque, antalgique, anticatarrhale et expectorante. 
    Utilisée principalement pour traiter la digestion difficile, les ballonements, la constipation, les nausées, mais aussi l'impuissance, les rhumatismes et la bronchite, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Gingembre (Zingiber officinale), originaire de Chine;Indonésie;Sri Lanka, est reconnue pour ses propriétés : Tonique digestive;Antiulcéreuse;Stomachique;Carminative;Tonique sexuel;Aphrodisiaque;Antalgique;Anticatarrhale;Expectorante. Elle est couramment utilisée pour Digestion difficile;Ballonement;Constipation;Impuissance;Rhumatismes;Bronchite;Tonique physique;Nausées."
18,Giroflier,Eugenia caryophyllata,Madagascar,Clous/Boutons floraux,Eugenol;Acétate d'eugenyle,Anti-infectieuse;Bactéricide;Fongicide;Virucide;Parasiticide;Antalgique dentaire;Tonique du système nerveux;Tonique sexuel;Tonique utérin,"Infections dentaires:abcès, aphtes;Infections intestinatles;Infections urinaires;Infections respiratoires;Maladies tropicales: malaria, amibiase, Asthénie intellectuelle;Asthénie sexuelles;Mycoses cutanées",Enfants;Femmes enceintes;Femmes allaitantes,"Très riche en phénols, peut être toxique pour le foie et la peau. A utiliser avec précaution.","L'huile essentielle de Giroflier (Eugenia caryophyllata) est originaire de Madagascar. 
    Elle est extraite des Clous/Boutons floraux et contient des composés tels que l'eugenol et l'acétate d'eugenyle. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-infectieuse, bactéricide, fongicide, virucide, parasiticide, antalgique dentaire, tonique du système nerveux, tonique sexue et tonique utérin. 
    Utilisée principalement pour traiter les infections dentaires telles que les abcès et les aphtes, mais aussi pour les infections intestinatles, les infections urinaires, les infections respiratoires, les maladies tropicales telles que lamalaria et l'amibiase, on y aura également recours dans des cas d'asthénie intellectuelle, d'asthénie sexuelles et de mycoses cutanées. 
    
    Précautions d'utilisation : Déconseillée aux enfants et aux femmes enceintes et allaitantes.
","Giroflier (Eugenia caryophyllata), originaire de Madagascar, est reconnue pour ses propriétés : Anti-infectieuse;Bactéricide;Fongicide;Virucide;Parasiticide;Antalgique dentaire;Tonique du système nerveux;Tonique sexuel;Tonique utérin. Elle est couramment utilisée pour Infections dentaires:abcès, aphtes;Infections intestinatles;Infections urinaires;Infections respiratoires;Maladies tropicales: malaria, amibiase, Asthénie intellectuelle;Asthénie sexuelles;Mycoses cutanées."
19,Hélichryse italienne,Helichrysum italicum,Corse,Parties aériennes fleuries,Acétate de néryle;Diones,"Anti-hématome;Anticoagulante;Fluidifiante sanguine;Tonique de la microcirculation artérielle;Anti-phlébite;Spasmolytique vasculaire;Anti-inflammatoire,Antalgique;Cicatrisante",Hématomes;Phlébite;Oedème;Couperose;Varicosités;Rhumatismes;Syndrôme de Raynaud;Anti-inflammatoire: médecine du sport,,,"L'huile essentielle d'Hélichryse italienne (Helichrysum italicum) est originaire de Corse. 
    Elle est extraite des parties aériennes fleuries et contient des composés tels que l'acétate de néryle et les diones. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-hématome, anticoagulante, fluidifiante sanguine, tonique de la microcirculation artérielle, anti-phlébite, spasmolytique vasculaire, anti-inflammatoire,antalgique et cicatrisante. 
    Utilisée principalement pour traiter les hématomes, la phlébite, les oedèmes, les varicosités, les rhumatismes, le syndrôme de Raynaud, on la retrouve également pour ses vertus anti-inflammatoire, notamment en médecine du sport. Elle est donc particulièrement appréciée en aromathérapie et dans les soins naturels du quotidien et des sportifs.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Hélichryse italienne (Helichrysum italicum), originaire de Corse, est reconnue pour ses propriétés : Anti-hématome;Anticoagulante;Fluidifiante sanguine;Tonique de la microcirculation artérielle;Anti-phlébite;Spasmolytique vasculaire;Anti-inflammatoire,Antalgique;Cicatrisante. Elle est couramment utilisée pour Hématomes;Phlébite;Oedème;Couperose;Varicosités;Rhumatismes;Syndrôme de Raynaud;Anti-inflammatoire: médecine du sport."
20,Laurier noble,Laurus nobilis,Maroc,Feuilles,1.8 Cinéole; Acétate d'alpha-terpinyl,Anti-dégénérescente;Anti-putride;Anti-sclérosante;Antibactérienne;Antivirale;Fongicide;Antalgique;Régulatrice du système nerveux central;Neurotonique,"Fermentations intestinales;Colite;Flatulences;Infections buccales: aphtes, gingivite, odontalgie;Nécroses;Escarres;Rhumatismes;Arthrite;Anxiété;Dépression",,,"L'huile essentielle de Laurier noble (Laurus nobilis) est originaire du Maroc. 
    Elle est extraite des feuilles et contient des composés tels que le 1.8 cinéole et l'acétate d'alpha-terpinyl. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-dégénérescente, anti-putride, anti-sclérosante, antibactérienne, antivirale, fongicide, antalgique, régulatrice du système nerveux central et neurotonique. 
    Utilisée principalement pour traiter les fermentations intestinales, la colite, les flatulences, mais aussi les infections buccales (aphtes, gingivite, odontalgie), ou encore les nécroses, les escarres, les rhumatismes, l'arthrite, l'anxiété, et la dépression, elle constitue une huile essentielle polyvalente appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Laurier noble (Laurus nobilis), originaire de Maroc, est reconnue pour ses propriétés : Anti-dégénérescente;Anti-putride;Anti-sclérosante;Antibactérienne;Antivirale;Fongicide;Antalgique;Régulatrice du système nerveux central;Neurotonique. Elle est couramment utilisée pour Fermentations intestinales;Colite;Flatulences;Infections buccales: aphtes, gingivite, odontalgie;Nécroses;Escarres;Rhumatismes;Arthrite;Anxiété;Dépression."
